Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,5796,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,5896,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,582030,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,585149,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,12,590010,Unreliable,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,592685,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,594343,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,596503,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,598737,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,599889,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,599908,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,600958,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,16,598833,Unreliable,,
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,26849,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,27411,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,29177,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,29501,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,30168,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,31386,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,32633,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,32739,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,33958,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,35615,Suppressed,,
,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,36030,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,884639,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,884530,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,882546,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,882868,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,880612,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,879313,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,875413,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,873259,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,869811,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,867407,Suppressed,,
,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,863429,Suppressed,,
,Mississippi,28,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,3493,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,3875,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,4085,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,4115,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,4267,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,4384,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,4548,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,4689,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,4922,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,5036,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,5321,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,15535,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,15594,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,15832,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,15978,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,16076,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,16338,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,16640,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,16740,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,16843,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,17072,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,17344,Suppressed,,
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,1726,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,1823,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,1932,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,2024,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,2138,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,2318,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,2435,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,2426,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,2428,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,2533,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,2524,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,57625,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,59478,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,61095,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,63224,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,65421,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,68752,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,71521,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,71871,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,74446,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,77528,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,78823,Suppressed,,
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,6150,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,6464,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,6834,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,6837,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,7207,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,7406,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,7634,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,7747,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,8020,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,8311,Suppressed,,
,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,8473,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,375655,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,378552,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,381203,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,12,382741,Unreliable,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,385095,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,10,387490,Unreliable,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,13,389878,Unreliable,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,13,391685,Unreliable,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,393618,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,395060,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,395640,Suppressed,,
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,87047,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,89568,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,93145,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,94983,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,97953,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,101769,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,105100,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,105931,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,109465,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,111375,Suppressed,,
,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,113680,Suppressed,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,2494790,Suppressed,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,2500096,Suppressed,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,14,2502128,Unreliable,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,21,2501050,0.8,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,22,2502057,0.9,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,22,2500910,0.9,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,18,2500871,Unreliable,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,13,2499876,Unreliable,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,18,2501554,Unreliable,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,17,2501974,Unreliable,,
,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,2502961,Suppressed,,
