Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2016,2016,Illinois,17,Black or African American,2054-5,Hispanic or Latino,2135-2,1170
,2016,2016,Illinois,17,Black or African American,2054-5,Not Hispanic or Latino,2186-5,26359
,2016,2016,Illinois,17,Black or African American,2054-5,Unknown or Not Stated,9,315
,2016,2016,Illinois,17,White,2106-3,Hispanic or Latino,2135-2,31143
,2016,2016,Illinois,17,White,2106-3,Not Hispanic or Latino,2186-5,83153
,2016,2016,Illinois,17,White,2106-3,Unknown or Not Stated,9,1347
,2016,2016,Indiana,18,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,23
,2016,2016,Indiana,18,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,111
,2016,2016,Indiana,18,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,97
,2016,2016,Indiana,18,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2587
,2016,2016,Indiana,18,Black or African American,2054-5,Hispanic or Latino,2135-2,468
,2016,2016,Indiana,18,Black or African American,2054-5,Not Hispanic or Latino,2186-5,10387
,2016,2016,Indiana,18,White,2106-3,Hispanic or Latino,2135-2,6854
,2016,2016,Indiana,18,White,2106-3,Not Hispanic or Latino,2186-5,62528
,2016,2016,Indiana,18,White,2106-3,Unknown or Not Stated,9,26
,2016,2016,Iowa,19,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,61
,2016,2016,Iowa,19,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,172
,2016,2016,Iowa,19,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,69
,2016,2016,Iowa,19,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1408
,2016,2016,Iowa,19,Black or African American,2054-5,Hispanic or Latino,2135-2,129
,2016,2016,Iowa,19,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2702
,2016,2016,Iowa,19,White,2106-3,Hispanic or Latino,2135-2,3214
,2016,2016,Iowa,19,White,2106-3,Not Hispanic or Latino,2186-5,31645
,2016,2016,Kansas,20,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,41
,2016,2016,Kansas,20,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,240
,2016,2016,Kansas,20,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,113
,2016,2016,Kansas,20,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1405
,2016,2016,Kansas,20,Black or African American,2054-5,Hispanic or Latino,2135-2,272
,2016,2016,Kansas,20,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2805
,2016,2016,Kansas,20,White,2106-3,Hispanic or Latino,2135-2,5872
,2016,2016,Kansas,20,White,2106-3,Not Hispanic or Latino,2186-5,27249
,2016,2016,Kansas,20,White,2106-3,Unknown or Not Stated,9,44
,2016,2016,Kentucky,21,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,25
,2016,2016,Kentucky,21,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,70
,2016,2016,Kentucky,21,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,93
,2016,2016,Kentucky,21,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1297
,2016,2016,Kentucky,21,Black or African American,2054-5,Hispanic or Latino,2135-2,322
,2016,2016,Kentucky,21,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5254
,2016,2016,Kentucky,21,Black or African American,2054-5,Unknown or Not Stated,9,25
,2016,2016,Kentucky,21,White,2106-3,Hispanic or Latino,2135-2,2697
,2016,2016,Kentucky,21,White,2106-3,Not Hispanic or Latino,2186-5,45587
,2016,2016,Kentucky,21,White,2106-3,Unknown or Not Stated,9,77
,2016,2016,Louisiana,22,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,53
,2016,2016,Louisiana,22,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,341
,2016,2016,Louisiana,22,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,194
,2016,2016,Louisiana,22,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1396
,2016,2016,Louisiana,22,Black or African American,2054-5,Hispanic or Latino,2135-2,1587
,2016,2016,Louisiana,22,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23428
,2016,2016,Louisiana,22,Black or African American,2054-5,Unknown or Not Stated,9,22
,2016,2016,Louisiana,22,White,2106-3,Hispanic or Latino,2135-2,2863
,2016,2016,Louisiana,22,White,2106-3,Not Hispanic or Latino,2186-5,33267
,2016,2016,Louisiana,22,White,2106-3,Unknown or Not Stated,9,24
,2016,2016,Maine,23,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,136
,2016,2016,Maine,23,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,206
,2016,2016,Maine,23,Black or African American,2054-5,Hispanic or Latino,2135-2,15
,2016,2016,Maine,23,Black or African American,2054-5,Not Hispanic or Latino,2186-5,441
,2016,2016,Maine,23,White,2106-3,Hispanic or Latino,2135-2,221
,2016,2016,Maine,23,White,2106-3,Not Hispanic or Latino,2186-5,11675
,2016,2016,Maryland,24,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,104
,2016,2016,Maryland,24,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,139
,2016,2016,Maryland,24,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,661
,2016,2016,Maryland,24,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5498
,2016,2016,Maryland,24,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,11
,2016,2016,Maryland,24,Black or African American,2054-5,Hispanic or Latino,2135-2,2768
,2016,2016,Maryland,24,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23534
,2016,2016,Maryland,24,Black or African American,2054-5,Unknown or Not Stated,9,112
,2016,2016,Maryland,24,White,2106-3,Hispanic or Latino,2135-2,8339
,2016,2016,Maryland,24,White,2106-3,Not Hispanic or Latino,2186-5,31881
,2016,2016,Maryland,24,White,2106-3,Unknown or Not Stated,9,88
,2016,2016,Massachusetts,25,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,15
,2016,2016,Massachusetts,25,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,145
,2016,2016,Massachusetts,25,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,211
,2016,2016,Massachusetts,25,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6673
,2016,2016,Massachusetts,25,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,104
,2016,2016,Massachusetts,25,Black or African American,2054-5,Hispanic or Latino,2135-2,2181
,2016,2016,Massachusetts,25,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7199
,2016,2016,Massachusetts,25,Black or African American,2054-5,Unknown or Not Stated,9,146
,2016,2016,Massachusetts,25,White,2106-3,Hispanic or Latino,2135-2,10774
,2016,2016,Massachusetts,25,White,2106-3,Not Hispanic or Latino,2186-5,42871
,2016,2016,Massachusetts,25,White,2106-3,Unknown or Not Stated,9,998
,2016,2016,Michigan,26,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,55
,2016,2016,Michigan,26,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,655
,2016,2016,Michigan,26,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,140
,2016,2016,Michigan,26,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4526
,2016,2016,Michigan,26,Black or African American,2054-5,Hispanic or Latino,2135-2,829
,2016,2016,Michigan,26,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21416
,2016,2016,Michigan,26,Black or African American,2054-5,Unknown or Not Stated,9,15
,2016,2016,Michigan,26,White,2106-3,Hispanic or Latino,2135-2,6461
,2016,2016,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-5,79070
,2016,2016,Michigan,26,White,2106-3,Unknown or Not Stated,9,142
,2016,2016,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,148
,2016,2016,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1228
,2016,2016,Minnesota,27,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,10
,2016,2016,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,243
,2016,2016,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5562
,2016,2016,Minnesota,27,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,39
,2016,2016,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,455
,2016,2016,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-5,8335
,2016,2016,Minnesota,27,Black or African American,2054-5,Unknown or Not Stated,9,55
,2016,2016,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,4025
,2016,2016,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-5,49338
,2016,2016,Minnesota,27,White,2106-3,Unknown or Not Stated,9,311
,2016,2016,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,14
,2016,2016,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,218
,2016,2016,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,38
,2016,2016,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,521
,2016,2016,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,686
,2016,2016,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-5,15981
,2016,2016,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,926
,2016,2016,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-5,19538
,2016,2016,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,55
,2016,2016,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,309
,2016,2016,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,128
,2016,2016,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2214
,2016,2016,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,482
,2016,2016,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-5,11182
,2016,2016,Missouri,29,Black or African American,2054-5,Unknown or Not Stated,9,87
,2016,2016,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,3471
,2016,2016,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-5,56547
,2016,2016,Missouri,29,White,2106-3,Unknown or Not Stated,9,217
,2016,2016,Montana,30,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,77
,2016,2016,Montana,30,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1456
,2016,2016,Montana,30,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,178
,2016,2016,Montana,30,Black or African American,2054-5,Hispanic or Latino,2135-2,22
,2016,2016,Montana,30,Black or African American,2054-5,Not Hispanic or Latino,2186-5,107
,2016,2016,Montana,30,White,2106-3,Hispanic or Latino,2135-2,441
,2016,2016,Montana,30,White,2106-3,Not Hispanic or Latino,2186-5,9950
,2016,2016,Montana,30,White,2106-3,Unknown or Not Stated,9,35
,2016,2016,Nebraska,31,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,121
,2016,2016,Nebraska,31,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,405
,2016,2016,Nebraska,31,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,115
,2016,2016,Nebraska,31,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,992
,2016,2016,Nebraska,31,Black or African American,2054-5,Hispanic or Latino,2135-2,286
,2016,2016,Nebraska,31,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1893
,2016,2016,Nebraska,31,White,2106-3,Hispanic or Latino,2135-2,3760
,2016,2016,Nebraska,31,White,2106-3,Not Hispanic or Latino,2186-5,19003
,2016,2016,Nebraska,31,White,2106-3,Unknown or Not Stated,9,14
,2016,2016,Nevada,32,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,96
,2016,2016,Nevada,32,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,353
,2016,2016,Nevada,32,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,281
,2016,2016,Nevada,32,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3244
,2016,2016,Nevada,32,Black or African American,2054-5,Hispanic or Latino,2135-2,459
,2016,2016,Nevada,32,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4683
,2016,2016,Nevada,32,White,2106-3,Hispanic or Latino,2135-2,12555
,2016,2016,Nevada,32,White,2106-3,Not Hispanic or Latino,2186-5,14496
,2016,2016,Nevada,32,White,2106-3,Unknown or Not Stated,9,79
,2016,2016,New Hampshire,33,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,10
,2016,2016,New Hampshire,33,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,529
,2016,2016,New Hampshire,33,Black or African American,2054-5,Hispanic or Latino,2135-2,115
,2016,2016,New Hampshire,33,Black or African American,2054-5,Not Hispanic or Latino,2186-5,226
,2016,2016,New Hampshire,33,White,2106-3,Hispanic or Latino,2135-2,577
,2016,2016,New Hampshire,33,White,2106-3,Not Hispanic or Latino,2186-5,10706
,2016,2016,New Hampshire,33,White,2106-3,Unknown or Not Stated,9,87
,2016,2016,New Jersey,34,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,92
,2016,2016,New Jersey,34,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,80
,2016,2016,New Jersey,34,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1255
,2016,2016,New Jersey,34,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,12233
,2016,2016,New Jersey,34,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,168
,2016,2016,New Jersey,34,Black or African American,2054-5,Hispanic or Latino,2135-2,3119
,2016,2016,New Jersey,34,Black or African American,2054-5,Not Hispanic or Latino,2186-5,14274
,2016,2016,New Jersey,34,Black or African American,2054-5,Unknown or Not Stated,9,379
,2016,2016,New Jersey,34,White,2106-3,Hispanic or Latino,2135-2,23617
,2016,2016,New Jersey,34,White,2106-3,Not Hispanic or Latino,2186-5,46545
,2016,2016,New Jersey,34,White,2106-3,Unknown or Not Stated,9,880
,2016,2016,New Mexico,35,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,308
,2016,2016,New Mexico,35,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2886
,2016,2016,New Mexico,35,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,12
,2016,2016,New Mexico,35,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,46
,2016,2016,New Mexico,35,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,476
,2016,2016,New Mexico,35,Black or African American,2054-5,Hispanic or Latino,2135-2,155
,2016,2016,New Mexico,35,Black or African American,2054-5,Not Hispanic or Latino,2186-5,447
,2016,2016,New Mexico,35,White,2106-3,Hispanic or Latino,2135-2,13130
,2016,2016,New Mexico,35,White,2106-3,Not Hispanic or Latino,2186-5,7176
,2016,2016,New Mexico,35,White,2106-3,Unknown or Not Stated,9,51
,2016,2016,New York,36,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,224
,2016,2016,New York,36,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,496
,2016,2016,New York,36,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,14
,2016,2016,New York,36,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2806
,2016,2016,New York,36,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,27147
,2016,2016,New York,36,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,206
,2016,2016,New York,36,Black or African American,2054-5,Hispanic or Latino,2135-2,10191
,2016,2016,New York,36,Black or African American,2054-5,Not Hispanic or Latino,2186-5,35308
,2016,2016,New York,36,Black or African American,2054-5,Unknown or Not Stated,9,490
,2016,2016,New York,36,White,2106-3,Hispanic or Latino,2135-2,41001
,2016,2016,New York,36,White,2106-3,Not Hispanic or Latino,2186-5,112843
,2016,2016,New York,36,White,2106-3,Unknown or Not Stated,9,3557
,2016,2016,North Carolina,37,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,305
,2016,2016,North Carolina,37,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1579
,2016,2016,North Carolina,37,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,862
,2016,2016,North Carolina,37,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5314
,2016,2016,North Carolina,37,Black or African American,2054-5,Hispanic or Latino,2135-2,4442
,2016,2016,North Carolina,37,Black or African American,2054-5,Not Hispanic or Latino,2186-5,28503
,2016,2016,North Carolina,37,Black or African American,2054-5,Unknown or Not Stated,9,21
,2016,2016,North Carolina,37,White,2106-3,Hispanic or Latino,2135-2,12753
,2016,2016,North Carolina,37,White,2106-3,Not Hispanic or Latino,2186-5,66924
,2016,2016,North Carolina,37,White,2106-3,Unknown or Not Stated,9,70
,2016,2016,North Dakota,38,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,62
,2016,2016,North Dakota,38,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,945
,2016,2016,North Dakota,38,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,22
,2016,2016,North Dakota,38,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,31
,2016,2016,North Dakota,38,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,334
,2016,2016,North Dakota,38,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,15
,2016,2016,North Dakota,38,Black or African American,2054-5,Hispanic or Latino,2135-2,38
,2016,2016,North Dakota,38,Black or African American,2054-5,Not Hispanic or Latino,2186-5,659
,2016,2016,North Dakota,38,Black or African American,2054-5,Unknown or Not Stated,9,44
,2016,2016,North Dakota,38,White,2106-3,Hispanic or Latino,2135-2,453
,2016,2016,North Dakota,38,White,2106-3,Not Hispanic or Latino,2186-5,8647
,2016,2016,North Dakota,38,White,2106-3,Unknown or Not Stated,9,133
,2016,2016,Ohio,39,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,43
,2016,2016,Ohio,39,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,226
,2016,2016,Ohio,39,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,204
,2016,2016,Ohio,39,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4605
,2016,2016,Ohio,39,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,18
,2016,2016,Ohio,39,Black or African American,2054-5,Hispanic or Latino,2135-2,1136
,2016,2016,Ohio,39,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23852
,2016,2016,Ohio,39,Black or African American,2054-5,Unknown or Not Stated,9,173
,2016,2016,Ohio,39,White,2106-3,Hispanic or Latino,2135-2,6037
,2016,2016,Ohio,39,White,2106-3,Not Hispanic or Latino,2186-5,101564
,2016,2016,Ohio,39,White,2106-3,Unknown or Not Stated,9,225
,2016,2016,Oklahoma,40,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,422
,2016,2016,Oklahoma,40,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5719
,2016,2016,Oklahoma,40,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,139
,2016,2016,Oklahoma,40,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1688
,2016,2016,Oklahoma,40,Black or African American,2054-5,Hispanic or Latino,2135-2,416
